TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:38:21;90.0025;74.9989;1950;-0.00757554;0.635728;0.116656;-18.084;99.6181;
2017-01-26 04:38:21;90.0025;74.9989;1975;0.0272844;0.420197;0.117747;-18.6358;99.6101;
2017-01-26 04:38:21;90.0025;74.9989;2000;0.0404335;0.0562153;0.117931;-19.3036;99.5984;
2017-01-26 04:38:21;90.0025;74.9989;2025;0.0151665;-0.468351;0.115103;-20.3693;99.5813;
2017-01-26 04:38:21;90.0025;74.9989;2050;-0.0195865;-1.0999;0.114161;-21.6382;99.5543;
2017-01-26 04:38:21;90.0025;74.9989;2075;0.00647726;-1.78414;0.127182;-22.6636;99.4902;
2017-01-26 04:38:21;90.0025;74.9989;2100;0.104255;-2.54316;0.167833;-24.3935;99.3686;
2017-01-26 04:38:21;90.0025;74.9989;2125;0.272905;-3.44763;0.238931;-26.9297;98.9167;
2017-01-26 04:38:21;90.0025;74.9989;2150;0.23389;-3.98686;0.354977;-28.8295;97.3246;
2017-01-26 04:38:25;-179.995;74.9967;200;-2.6578;1.74467;-0.0887121;-13.0828;99.6413;
2017-01-26 04:38:25;-179.995;74.9967;225;-2.55199;1.62485;-0.0815613;-12.756;99.6436;
2017-01-26 04:38:25;-179.995;74.9967;250;-2.37846;1.48698;-0.0720325;-12.4914;99.6411;
2017-01-26 04:38:25;-179.995;74.9967;275;-2.11795;1.41866;-0.0725792;-12.3122;99.6381;
2017-01-26 04:38:25;-179.995;74.9967;300;-1.72465;1.58487;-0.0780258;-12.2036;99.6317;
2017-01-26 04:38:25;-179.995;74.9967;325;-1.17923;2.17038;-0.0668218;-12.1486;99.6427;
2017-01-26 04:38:25;-179.995;74.9967;350;-0.635904;2.97561;-0.0260566;-12.0608;99.6335;
2017-01-26 04:38:25;-179.995;74.9967;375;-0.364193;3.49245;0.0544743;-11.8866;99.6303;
2017-01-26 04:38:25;-179.995;74.9967;400;-0.306441;3.40699;0.144095;-11.7218;99.6476;
2017-01-26 04:38:25;-179.995;74.9967;425;-0.174293;2.913;0.211226;-11.6496;99.6404;
2017-01-26 04:38:25;-179.995;74.9967;450;0.154097;2.33001;0.216916;-11.6161;99.6436;
2017-01-26 04:38:25;-179.995;74.9967;475;0.441635;2.0244;0.151513;-11.6212;99.6359;
2017-01-26 04:38:25;-179.995;74.9967;500;0.520011;2.08209;0.0509917;-11.6689;99.6346;
2017-01-26 04:38:25;-179.995;74.9967;525;0.886547;2.20242;0.000529663;-11.6372;99.6362;
2017-01-26 04:38:25;-179.995;74.9967;550;1.06903;1.75251;-0.0507446;-11.5427;99.6361;
2017-01-26 04:38:25;-179.995;74.9967;575;5.3388;0.469264;0.347461;-11.4028;99.6431;
2017-01-26 04:38:25;-179.995;74.9967;600;5.24038;-1.17769;0.309344;-11.2716;99.6342;
2017-01-26 04:38:25;-179.995;74.9967;625;4.92007;-2.5596;0.320101;-11.1171;99.6366;
2017-01-26 04:38:25;-179.995;74.9967;650;4.31731;-3.50766;0.317184;-10.9617;99.6317;
2017-01-26 04:38:25;-179.995;74.9967;675;4.20556;-3.9783;0.3202;-10.861;99.6283;
2017-01-26 04:38:25;-179.995;74.9967;700;4.5123;-3.99376;0.288609;-10.817;99.6412;
2017-01-26 04:38:25;-179.995;74.9967;725;4.88571;-3.49685;0.212681;-10.8862;99.6435;
2017-01-26 04:38:25;-179.995;74.9967;750;5.11355;-2.58456;0.125763;-11.0011;99.6392;
2017-01-26 04:38:25;-179.995;74.9967;775;5.14588;-1.58784;0.0649777;-11.0859;99.6414;
2017-01-26 04:38:25;-179.995;74.9967;800;5.09819;-0.628152;0.0399693;-11.1706;99.6433;
2017-01-26 04:38:25;-179.995;74.9967;825;5.14219;0.321004;0.0580089;-11.2843;99.6434;
2017-01-26 04:38:25;-179.995;74.9967;850;5.38394;1.27384;0.107808;-11.3967;99.6442;
2017-01-26 04:38:25;-179.995;74.9967;875;5.76463;2.10343;0.162577;-11.5067;99.6449;
2017-01-26 04:38:25;-179.995;74.9967;900;6.0932;2.73975;0.198688;-11.5588;99.6444;
2017-01-26 04:38:25;-179.995;74.9967;925;6.19534;3.18709;0.202591;-11.5873;99.6451;
2017-01-26 04:38:25;-179.995;74.9967;950;6.13327;3.53653;0.194263;-11.6279;99.6467;
2017-01-26 04:38:25;-179.995;74.9967;975;6.00061;3.8366;0.198338;-11.6885;99.6463;
2017-01-26 04:38:25;-179.995;74.9967;1000;5.87397;4.05743;0.216817;-11.8866;99.6424;
2017-01-26 04:38:25;-179.995;74.9967;1025;5.83845;4.10929;0.239836;-12.3807;99.6382;
2017-01-26 04:38:25;-179.995;74.9967;1050;5.95957;3.98318;0.253521;-13.1016;99.6415;
2017-01-26 04:38:25;-179.995;74.9967;1075;6.17954;3.82466;0.245314;-13.7764;99.6387;
2017-01-26 04:38:25;-179.995;74.9967;1100;6.38263;3.79577;0.216204;-14.2183;99.6386;
2017-01-26 04:38:25;-179.995;74.9967;1125;6.51352;3.9038;0.180082;-14.4604;99.6399;
2017-01-26 04:38:25;-179.995;74.9967;1150;6.58565;4.05419;0.152936;-14.7093;99.64;
2017-01-26 04:38:25;-179.995;74.9967;1175;6.58923;4.20775;0.143859;-15.0172;99.6403;
2017-01-26 04:38:25;-179.995;74.9967;1200;6.51024;4.30124;0.150744;-15.2911;99.6391;
2017-01-26 04:38:25;-179.995;74.9967;1225;6.42512;4.26699;0.160463;-15.4402;99.6361;
2017-01-26 04:38:25;-179.995;74.9967;1250;6.34742;4.12913;0.160229;-15.4902;99.6361;
2017-01-26 04:38:25;-179.995;74.9967;1275;6.26225;3.97015;0.151437;-15.4821;99.6383;
2017-01-26 04:38:25;-179.995;74.9967;1300;6.15604;3.81234;0.147734;-15.4795;99.6409;
2017-01-26 04:38:25;-179.995;74.9967;1325;5.98683;3.68967;0.151811;-15.5036;99.6403;
2017-01-26 04:38:25;-179.995;74.9967;1350;5.68336;3.62827;0.154103;-15.6225;99.6345;
2017-01-26 04:38:25;-179.995;74.9967;1375;5.23757;3.61396;0.151057;-15.7414;99.6345;
2017-01-26 04:38:25;-179.995;74.9967;1400;4.64569;3.57387;0.140345;-15.6535;99.6398;
2017-01-26 04:38:25;-179.995;74.9967;1425;3.98003;3.49761;0.121772;-15.3553;99.6406;
2017-01-26 04:38:25;-179.995;74.9967;1450;3.37621;3.40327;0.107405;-15.0381;99.6376;
2017-01-26 04:38:25;-179.995;74.9967;1475;2.9173;3.24931;0.111971;-14.8919;99.6375;
2017-01-26 04:38:25;-179.995;74.9967;1500;2.54622;2.99162;0.130845;-14.9387;99.6374;
2017-01-26 04:38:25;-179.995;74.9967;1525;2.23239;2.69587;0.142653;-15.112;99.6366;
2017-01-26 04:38:25;-179.995;74.9967;1550;1.96533;2.33032;0.141501;-15.3221;99.6366;
2017-01-26 04:38:25;-179.995;74.9967;1575;1.72558;1.83635;0.137096;-15.6836;99.6392;
2017-01-26 04:38:25;-179.995;74.9967;1600;1.44839;1.2741;0.135272;-16.2033;99.6369;
2017-01-26 04:38:25;-179.995;74.9967;1625;1.14674;0.799082;0.1335;-16.7605;99.6305;
2017-01-26 04:38:25;-179.995;74.9967;1650;0.882702;0.537568;0.132095;-17.289;99.6286;
2017-01-26 04:38:25;-179.995;74.9967;1675;0.712144;0.452734;0.135942;-17.7464;99.6237;
2017-01-26 04:38:25;-179.995;74.9967;1700;0.609673;0.518617;0.143784;-18.1046;99.6137;
2017-01-26 04:38:25;-179.995;74.9967;1725;0.565032;0.681003;0.145632;-18.2837;99.6086;
2017-01-26 04:38:25;-179.995;74.9967;1750;0.553357;0.829766;0.14035;-18.5051;99.6097;
2017-01-26 04:38:25;-179.995;74.9967;1775;0.50217;0.931589;0.134218;-18.6816;99.6122;
2017-01-26 04:38:25;-179.995;74.9967;1800;0.376064;0.954837;0.127586;-18.7925;99.6028;
2017-01-26 04:38:25;-179.995;74.9967;1825;0.192664;0.923047;0.120561;-18.8449;99.6031;
2017-01-26 04:38:25;-179.995;74.9967;1850;0.040702;0.907652;0.114668;-18.7972;99.6123;
2017-01-26 04:38:25;-179.995;74.9967;1875;-0.0319958;0.905114;0.114909;-18.7556;99.6164;
2017-01-26 04:38:25;-179.995;74.9967;1900;-0.0475816;0.852315;0.115127;-18.8088;99.612;
2017-01-26 04:38:25;-179.995;74.9967;1925;-0.0433768;0.758848;0.116325;-19.0728;99.6037;
2017-01-26 04:38:25;-179.995;74.9967;1950;-0.0324214;0.635728;0.119281;-19.3811;99.596;
2017-01-26 04:38:25;-179.995;74.9967;1975;-0.025267;0.420197;0.1233;-19.4205;99.5805;
2017-01-26 04:38:25;-179.995;74.9967;2000;-0.0235844;0.0562153;0.124695;-19.8396;99.5746;
2017-01-26 04:38:25;-179.995;74.9967;2025;-0.0175377;-0.468351;0.118559;-20.4381;99.5709;
2017-01-26 04:38:25;-179.995;74.9967;2050;-0.0149639;-1.0999;0.113672;-21.1397;99.5452;
2017-01-26 04:38:25;-179.995;74.9967;2075;0.026621;-1.78414;0.125053;-22.395;99.489;
2017-01-26 04:38:25;-179.995;74.9967;2100;0.172765;-2.54316;0.160594;-24.1888;99.3712;
2017-01-26 04:38:25;-179.995;74.9967;2125;0.444555;-3.44763;0.220794;-26.749;98.9788;
2017-01-26 04:38:25;-179.995;74.9967;2150;0.567958;-3.98686;0.319679;-29.7651;96.3283;
2017-01-26 04:38:30;-89.995;74.9972;200;-2.6578;1.8238;-0.0970733;-13.2722;99.6328;
2017-01-26 04:38:30;-89.995;74.9972;225;-2.55199;1.66365;-0.0856609;-12.8593;99.6422;
2017-01-26 04:38:30;-89.995;74.9972;250;-2.37846;1.3832;-0.0610659;-12.494;99.6361;
2017-01-26 04:38:30;-89.995;74.9972;275;-2.11795;1.2112;-0.0506583;-12.243;99.6326;
2017-01-26 04:38:30;-89.995;74.9972;300;-1.72465;1.42605;-0.0612445;-12.0928;99.6109;
2017-01-26 04:38:30;-89.995;74.9972;325;-1.17923;2.24436;-0.0746391;-11.9551;99.6108;
2017-01-26 04:38:30;-89.995;74.9972;350;-0.635904;3.31876;-0.062315;-11.9208;99.6055;
2017-01-26 04:38:30;-89.995;74.9972;375;-0.364193;3.98133;0.00281745;-11.9334;99.5815;
2017-01-26 04:38:30;-89.995;74.9972;400;-0.306441;3.66384;0.116957;-11.7667;99.5961;
2017-01-26 04:38:30;-89.995;74.9972;425;-0.174293;2.64842;0.239182;-11.6313;99.6132;
2017-01-26 04:38:30;-89.995;74.9972;450;0.154097;1.53237;0.301196;-11.6352;99.6134;
2017-01-26 04:38:30;-89.995;74.9972;475;0.441635;0.978188;0.262058;-11.6186;99.6352;
2017-01-26 04:38:30;-89.995;74.9972;500;0.520011;1.10652;0.154072;-11.5999;99.6455;
2017-01-26 04:38:30;-89.995;74.9972;525;0.886547;1.5595;0.068462;-11.543;99.6227;
2017-01-26 04:38:30;-89.995;74.9972;550;1.06903;1.40466;-0.0139906;-11.3116;99.5101;
2017-01-26 04:38:30;-89.995;74.9972;575;5.3388;0.563045;0.337552;-10.9407;99.4398;
2017-01-26 04:38:30;-89.995;74.9972;600;5.24038;-1.31368;0.323713;-10.7779;99.4846;
2017-01-26 04:38:30;-89.995;74.9972;625;4.92007;-2.61326;0.32577;-10.8107;99.58;
2017-01-26 04:38:30;-89.995;74.9972;650;4.31731;-3.29727;0.294954;-10.5726;99.6386;
2017-01-26 04:38:30;-89.995;74.9972;675;4.20556;-3.62768;0.283153;-10.3459;99.6409;
2017-01-26 04:38:30;-89.995;74.9972;700;4.5123;-3.65296;0.252599;-10.215;99.6351;
2017-01-26 04:38:30;-89.995;74.9972;725;4.88571;-3.26943;0.188651;-10.2023;99.6315;
2017-01-26 04:38:30;-89.995;74.9972;750;5.11355;-2.48754;0.115511;-10.2417;99.6461;
2017-01-26 04:38:30;-89.995;74.9972;775;5.14588;-1.60647;0.0669465;-10.3865;99.6297;
2017-01-26 04:38:30;-89.995;74.9972;800;5.09819;-0.756214;0.0535006;-10.5719;99.6311;
2017-01-26 04:38:30;-89.995;74.9972;825;5.14219;0.0820112;0.0832615;-10.6676;99.6382;
2017-01-26 04:38:30;-89.995;74.9972;850;5.38394;1.00898;0.135794;-10.7732;99.6477;
2017-01-26 04:38:30;-89.995;74.9972;875;5.76463;1.92385;0.181551;-10.9436;99.6282;
2017-01-26 04:38:30;-89.995;74.9972;900;6.0932;2.70963;0.201871;-11.1136;99.6289;
2017-01-26 04:38:30;-89.995;74.9972;925;6.19534;3.21411;0.199736;-11.1778;99.6416;
2017-01-26 04:38:30;-89.995;74.9972;950;6.13327;3.57231;0.190483;-11.2349;99.6461;
2017-01-26 04:38:30;-89.995;74.9972;975;6.00061;3.84404;0.197552;-11.3677;99.6465;
2017-01-26 04:38:30;-89.995;74.9972;1000;5.87397;3.9739;0.225643;-11.7139;99.6454;
2017-01-26 04:38:30;-89.995;74.9972;1025;5.83845;3.91789;0.26006;-12.3431;99.6463;
2017-01-26 04:38:30;-89.995;74.9972;1050;5.95957;3.75173;0.277977;-13.1966;99.6441;
2017-01-26 04:38:30;-89.995;74.9972;1075;6.17954;3.65358;0.263391;-13.9704;99.641;
2017-01-26 04:38:30;-89.995;74.9972;1100;6.38263;3.72254;0.223941;-14.4804;99.6396;
2017-01-26 04:38:30;-89.995;74.9972;1125;6.51352;3.89149;0.181383;-14.7811;99.6395;
2017-01-26 04:38:30;-89.995;74.9972;1150;6.58565;4.06957;0.151311;-15.0141;99.6386;
2017-01-26 04:38:30;-89.995;74.9972;1175;6.58923;4.23138;0.141362;-15.2238;99.6391;
2017-01-26 04:38:30;-89.995;74.9972;1200;6.51024;4.34509;0.146111;-15.4558;99.6358;
2017-01-26 04:38:30;-89.995;74.9972;1225;6.42512;4.32567;0.154262;-15.6834;99.6342;
2017-01-26 04:38:30;-89.995;74.9972;1250;6.34742;4.17504;0.155379;-15.8578;99.6348;
2017-01-26 04:38:30;-89.995;74.9972;1275;6.26225;3.97015;0.151437;-15.9603;99.6353;
2017-01-26 04:38:30;-89.995;74.9972;1300;6.15604;3.77913;0.151243;-15.9425;99.6366;
2017-01-26 04:38:30;-89.995;74.9972;1325;5.98683;3.66693;0.154214;-15.9029;99.6365;
2017-01-26 04:38:30;-89.995;74.9972;1350;5.68336;3.63511;0.153381;-15.9423;99.6363;
2017-01-26 04:38:30;-89.995;74.9972;1375;5.23757;3.62342;0.150057;-16.0408;99.6385;
2017-01-26 04:38:30;-89.995;74.9972;1400;4.64569;3.51702;0.146352;-16.0051;99.6378;
2017-01-26 04:38:30;-89.995;74.9972;1425;3.98003;3.27612;0.145175;-15.816;99.6347;
2017-01-26 04:38:30;-89.995;74.9972;1450;3.37621;2.94331;0.156005;-15.5692;99.6346;
2017-01-26 04:38:30;-89.995;74.9972;1475;2.9173;2.63772;0.176593;-15.4158;99.6289;
2017-01-26 04:38:30;-89.995;74.9972;1500;2.54622;2.4127;0.192016;-15.4241;99.6309;
2017-01-26 04:38:30;-89.995;74.9972;1525;2.23239;2.24998;0.189767;-15.5798;99.6324;
2017-01-26 04:38:30;-89.995;74.9972;1550;1.96533;2.01698;0.174609;-15.8898;99.6285;
2017-01-26 04:38:30;-89.995;74.9972;1575;1.72558;1.6148;0.160505;-16.3323;99.6241;
2017-01-26 04:38:30;-89.995;74.9972;1600;1.44839;1.07569;0.156237;-16.8585;99.6266;
2017-01-26 04:38:30;-89.995;74.9972;1625;1.14674;0.623372;0.152066;-17.3376;99.6268;
2017-01-26 04:38:30;-89.995;74.9972;1650;0.882702;0.429036;0.143563;-17.7103;99.6243;
2017-01-26 04:38:30;-89.995;74.9972;1675;0.712144;0.446842;0.136564;-17.9993;99.6216;
2017-01-26 04:38:30;-89.995;74.9972;1700;0.609673;0.534708;0.142084;-18.171;99.621;
2017-01-26 04:38:30;-89.995;74.9972;1725;0.565032;0.667383;0.147071;-18.1674;99.6193;
2017-01-26 04:38:30;-89.995;74.9972;1750;0.553357;0.798503;0.143654;-18.1771;99.622;
2017-01-26 04:38:30;-89.995;74.9972;1775;0.50217;0.879792;0.139691;-18.2495;99.6236;
2017-01-26 04:38:30;-89.995;74.9972;1800;0.376064;0.903673;0.132993;-18.3392;99.6203;
2017-01-26 04:38:30;-89.995;74.9972;1825;0.192664;0.937584;0.119025;-18.4579;99.6195;
2017-01-26 04:38:30;-89.995;74.9972;1850;0.040702;0.981676;0.106846;-18.593;99.6209;
2017-01-26 04:38:30;-89.995;74.9972;1875;-0.0319958;0.990909;0.105844;-18.7147;99.6159;
2017-01-26 04:38:30;-89.995;74.9972;1900;-0.0475816;0.924011;0.107552;-18.9252;99.6145;
2017-01-26 04:38:30;-89.995;74.9972;1925;-0.0433768;0.82497;0.109338;-19.1763;99.6122;
2017-01-26 04:38:30;-89.995;74.9972;1950;-0.0324214;0.661809;0.116525;-19.5244;99.6091;
2017-01-26 04:38:30;-89.995;74.9972;1975;-0.025267;0.370926;0.128506;-19.9786;99.6052;
2017-01-26 04:38:30;-89.995;74.9972;2000;-0.0235844;-0.0585851;0.136825;-20.659;99.5942;
2017-01-26 04:38:30;-89.995;74.9972;2025;-0.0175377;-0.601054;0.132581;-21.042;99.5588;
2017-01-26 04:38:30;-89.995;74.9972;2050;-0.0149639;-1.20912;0.125212;-21.8343;99.5298;
2017-01-26 04:38:30;-89.995;74.9972;2075;0.026621;-1.81297;0.1281;-22.9864;99.4847;
2017-01-26 04:38:30;-89.995;74.9972;2100;0.172765;-2.43683;0.149359;-25.233;99.3275;
2017-01-26 04:38:30;-89.995;74.9972;2125;0.444555;-3.22299;0.197057;-28.0523;98.6448;
2017-01-26 04:38:30;-89.995;74.9972;2150;0.567958;-3.906;0.311135;-31.3266;94.3956;
2017-01-26 04:38:35;0.00193405;89.9991;200;-2.6578;1.8238;-0.0949486;-13.2966;99.6459;
2017-01-26 04:38:35;0.00193405;89.9991;225;-2.55199;1.66365;-0.101736;-12.9267;99.6467;
2017-01-26 04:38:35;0.00193405;89.9991;250;-2.37846;1.3832;-0.101523;-12.5619;99.6447;
2017-01-26 04:38:35;0.00193405;89.9991;275;-2.11795;1.2112;-0.11057;-12.2584;99.642;
2017-01-26 04:38:35;0.00193405;89.9991;300;-1.72465;1.42605;-0.137869;-12.0168;99.6389;
2017-01-26 04:38:35;0.00193405;89.9991;325;-1.17923;2.24436;-0.171492;-11.8334;99.6213;
2017-01-26 04:38:35;0.00193405;89.9991;350;-0.635904;3.31876;-0.158534;-11.6655;99.6047;
2017-01-26 04:38:35;0.00193405;89.9991;375;-0.364193;3.98133;-0.0419225;-11.4596;99.6355;
2017-01-26 04:38:35;0.00193405;89.9991;400;-0.306441;3.66384;0.140433;-11.2325;99.6259;
2017-01-26 04:38:35;0.00193405;89.9991;425;-0.174293;2.64842;0.280449;-10.9644;99.6076;
2017-01-26 04:38:35;0.00193405;89.9991;450;0.154097;1.53237;0.288862;-10.666;99.6118;
2017-01-26 04:38:35;0.00193405;89.9991;475;0.441635;0.978188;0.186197;-10.455;99.6374;
2017-01-26 04:38:35;0.00193405;89.9991;500;0.520011;1.10652;0.0825019;-10.2903;99.6124;
2017-01-26 04:38:35;0.00193405;89.9991;525;0.886547;1.5595;0.0880793;-10.0683;99.5858;
2017-01-26 04:38:35;0.00193405;89.9991;550;1.06903;1.40466;0.131492;-9.7326;99.5572;
2017-01-26 04:38:35;0.00193405;89.9991;575;5.3388;0.563045;0.560199;-9.4943;99.5548;
2017-01-26 04:38:35;0.00193405;89.9991;600;5.24038;-1.31368;0.553405;-9.44675;99.5799;
2017-01-26 04:38:35;0.00193405;89.9991;625;4.92007;-2.61326;0.50339;-9.42242;99.6304;
2017-01-26 04:38:35;0.00193405;89.9991;650;4.31731;-3.29727;0.399163;-9.43518;99.6332;
2017-01-26 04:38:35;0.00193405;89.9991;675;4.20556;-3.62768;0.338086;-9.48821;99.6246;
2017-01-26 04:38:35;0.00193405;89.9991;700;4.5123;-3.65296;0.292434;-9.5619;99.6221;
2017-01-26 04:38:35;0.00193405;89.9991;725;4.88571;-3.26943;0.22679;-9.58783;99.6304;
2017-01-26 04:38:35;0.00193405;89.9991;750;5.11355;-2.48754;0.142666;-9.5377;99.6401;
2017-01-26 04:38:35;0.00193405;89.9991;775;5.14588;-1.60647;0.0744908;-9.53704;99.62;
2017-01-26 04:38:35;0.00193405;89.9991;800;5.09819;-0.756214;0.0530037;-9.52543;99.6316;
2017-01-26 04:38:35;0.00193405;89.9991;825;5.14219;0.0820112;0.0882045;-9.53498;99.6463;
2017-01-26 04:38:35;0.00193405;89.9991;850;5.38394;1.00898;0.146003;-9.5698;99.6327;
2017-01-26 04:38:35;0.00193405;89.9991;875;5.76463;1.92385;0.189321;-9.63277;99.6355;
2017-01-26 04:38:35;0.00193405;89.9991;900;6.0932;2.70963;0.206846;-9.66626;99.6421;
2017-01-26 04:38:35;0.00193405;89.9991;925;6.19534;3.21411;0.208212;-9.68482;99.6353;
2017-01-26 04:38:35;0.00193405;89.9991;950;6.13327;3.57231;0.205847;-9.67961;99.6346;
2017-01-26 04:38:35;0.00193405;89.9991;975;6.00061;3.84404;0.212083;-9.82756;99.6384;
2017-01-26 04:38:35;0.00193405;89.9991;1000;5.87397;3.9739;0.228025;-10.1344;99.6446;
2017-01-26 04:38:35;0.00193405;89.9991;1025;5.83845;3.91789;0.245791;-10.7071;99.6422;
2017-01-26 04:38:35;0.00193405;89.9991;1050;5.95957;3.75173;0.251508;-11.4482;99.6406;
2017-01-26 04:38:35;0.00193405;89.9991;1075;6.17954;3.65358;0.234866;-12.2013;99.6378;
2017-01-26 04:38:35;0.00193405;89.9991;1100;6.38263;3.72254;0.200806;-12.8197;99.6359;
2017-01-26 04:38:35;0.00193405;89.9991;1125;6.51352;3.89149;0.164002;-13.1888;99.6364;
2017-01-26 04:38:35;0.00193405;89.9991;1150;6.58565;4.06957;0.134547;-13.4113;99.6369;
2017-01-26 04:38:35;0.00193405;89.9991;1175;6.58923;4.23138;0.123547;-13.6234;99.6395;
2017-01-26 04:38:35;0.00193405;89.9991;1200;6.51024;4.34509;0.13117;-13.8659;99.6406;
2017-01-26 04:38:35;0.00193405;89.9991;1225;6.42512;4.32567;0.143116;-14.0964;99.6367;
2017-01-26 04:38:35;0.00193405;89.9991;1250;6.34742;4.17504;0.145686;-14.2338;99.636;
2017-01-26 04:38:35;0.00193405;89.9991;1275;6.26225;3.97015;0.141867;-14.3083;99.6368;
2017-01-26 04:38:35;0.00193405;89.9991;1300;6.15604;3.77913;0.145665;-14.3968;99.6352;
2017-01-26 04:38:35;0.00193405;89.9991;1325;5.98683;3.66693;0.15657;-14.5277;99.6369;
2017-01-26 04:38:35;0.00193405;89.9991;1350;5.68336;3.63511;0.166265;-14.6494;99.6369;
2017-01-26 04:38:35;0.00193405;89.9991;1375;5.23757;3.62342;0.173968;-14.653;99.6352;
2017-01-26 04:38:35;0.00193405;89.9991;1400;4.64569;3.51702;0.17923;-14.477;99.6336;
2017-01-26 04:38:35;0.00193405;89.9991;1425;3.98003;3.27612;0.178836;-14.2173;99.6342;
2017-01-26 04:38:35;0.00193405;89.9991;1450;3.37621;2.94331;0.180537;-14.0342;99.6382;
2017-01-26 04:38:35;0.00193405;89.9991;1475;2.9173;2.63772;0.186794;-13.9991;99.6391;
2017-01-26 04:38:35;0.00193405;89.9991;1500;2.54622;2.4127;0.193414;-14.111;99.6391;
2017-01-26 04:38:35;0.00193405;89.9991;1525;2.23239;2.24998;0.189642;-14.362;99.6399;
2017-01-26 04:38:35;0.00193405;89.9991;1550;1.96533;2.01698;0.173389;-14.7092;99.6403;
2017-01-26 04:38:35;0.00193405;89.9991;1575;1.72558;1.6148;0.152751;-15.113;99.636;
2017-01-26 04:38:35;0.00193405;89.9991;1600;1.44839;1.07569;0.140321;-15.6175;99.6316;
2017-01-26 04:38:35;0.00193405;89.9991;1625;1.14674;0.623372;0.135584;-16.203;99.6297;
2017-01-26 04:38:35;0.00193405;89.9991;1650;0.882702;0.429036;0.134362;-16.747;99.6268;
2017-01-26 04:38:35;0.00193405;89.9991;1675;0.712144;0.446842;0.135051;-17.1669;99.6214;
2017-01-26 04:38:35;0.00193405;89.9991;1700;0.609673;0.534708;0.143249;-17.3911;99.6206;
2017-01-26 04:38:35;0.00193405;89.9991;1725;0.565032;0.667383;0.149659;-17.5032;99.6235;
2017-01-26 04:38:35;0.00193405;89.9991;1750;0.553357;0.798503;0.148933;-17.5757;99.6249;
2017-01-26 04:38:35;0.00193405;89.9991;1775;0.50217;0.879792;0.146185;-17.6074;99.6243;
2017-01-26 04:38:35;0.00193405;89.9991;1800;0.376064;0.903673;0.141497;-17.611;99.6238;
2017-01-26 04:38:35;0.00193405;89.9991;1825;0.192664;0.937584;0.128744;-17.7142;99.6248;
2017-01-26 04:38:35;0.00193405;89.9991;1850;0.040702;0.981676;0.116656;-17.8392;99.6216;
2017-01-26 04:38:35;0.00193405;89.9991;1875;-0.0319958;0.990909;0.117316;-18.0217;99.6155;
2017-01-26 04:38:35;0.00193405;89.9991;1900;-0.0475816;0.924011;0.12127;-18.1607;99.6138;
2017-01-26 04:38:35;0.00193405;89.9991;1925;-0.0433768;0.82497;0.121546;-18.3076;99.6165;
2017-01-26 04:38:35;0.00193405;89.9991;1950;-0.0324214;0.661809;0.127121;-18.5549;99.6131;
2017-01-26 04:38:35;0.00193405;89.9991;1975;-0.025267;0.370926;0.139102;-18.9267;99.6093;
2017-01-26 04:38:35;0.00193405;89.9991;2000;-0.0235844;-0.0585851;0.151751;-19.5027;99.5956;
2017-01-26 04:38:35;0.00193405;89.9991;2025;-0.0175377;-0.601054;0.149097;-20.3231;99.5766;
2017-01-26 04:38:35;0.00193405;89.9991;2050;-0.0149639;-1.20912;0.138239;-21.4756;99.5481;
2017-01-26 04:38:35;0.00193405;89.9991;2075;0.026621;-1.81297;0.13246;-22.9409;99.4894;
2017-01-26 04:38:35;0.00193405;89.9991;2100;0.172765;-2.43683;0.135418;-24.3325;99.3721;
2017-01-26 04:38:35;0.00193405;89.9991;2125;0.444555;-3.22299;0.153553;-26.715;99.0665;
2017-01-26 04:38:35;0.00193405;89.9991;2150;0.567958;-3.906;0.23234;-29.6888;97.3451;
2017-01-26 04:38:37;-0.00368118;75.0019;200;-2.80937;1.8238;-0.110964;-13.2532;99.6452;
2017-01-26 04:38:37;-0.00368118;75.0019;225;-2.65939;1.66365;-0.113084;-12.8432;99.6454;
2017-01-26 04:38:37;-0.00368118;75.0019;250;-2.51058;1.3832;-0.115483;-12.519;99.6455;
2017-01-26 04:38:37;-0.00368118;75.0019;275;-2.30212;1.2112;-0.130029;-12.3018;99.6451;
2017-01-26 04:38:37;-0.00368118;75.0019;300;-1.91581;1.42605;-0.158067;-12.124;99.6416;
2017-01-26 04:38:37;-0.00368118;75.0019;325;-1.33669;2.24436;-0.18813;-11.9861;99.6426;
2017-01-26 04:38:37;-0.00368118;75.0019;350;-0.728314;3.31876;-0.168298;-11.8961;99.6412;
2017-01-26 04:38:37;-0.00368118;75.0019;375;-0.321234;3.98133;-0.0373833;-11.7888;99.6376;
2017-01-26 04:38:37;-0.00368118;75.0019;400;-0.0908648;3.66384;0.163212;-11.6502;99.648;
2017-01-26 04:38:37;-0.00368118;75.0019;425;0.14024;2.64842;0.313683;-11.5525;99.6355;
2017-01-26 04:38:37;-0.00368118;75.0019;450;0.415305;1.53237;0.316462;-11.4961;99.6336;
2017-01-26 04:38:37;-0.00368118;75.0019;475;0.716004;0.978188;0.215187;-11.4235;99.6316;
2017-01-26 04:38:37;-0.00368118;75.0019;500;1.25497;1.10652;0.16016;-11.2201;99.5693;
